Results from heasarc_hipparcos: Hipparcos Main Catalog,,,,,,,,,,,,
Coordinate system:  Equatorial,,,,,,,,,,,,
name      ,pm_ra   ,pm_dec  ,parallax,vmag ,ra_deg      ,dec_deg     ,bv_color,vi_color,vi_color_reduct,説明の有無,説明文,名前
HIP 46280 ,22.52,-9.25,3.92,7.34,141.5476233,70.34943305,1.058,1.02,0.99,0,,
HIP 106397,29.99,-27.81,4.66,7.34,323.2463527,12.53966503,1.444,1.44,1.5,0,,
HIP 86664 ,-5.38,-29.99,5.69,7.34,265.6118586,-73.39271879,0.037,-0.02,-0.02,0,,
HIP 4724  ,11.82,7.63,7.68,7.34,15.16691021,-52.582776,0.402,0.47,0.47,0,,
HIP 37292 ,-8.63,-2.62,3.06,7.34,114.8575777,40.67134454,0.821,0.84,0.85,0,,
HIP 56968 ,-41.15,-12.02,8.99,7.34,175.1732452,8.67222623,0.22,0.24,0.24,0,,
HIP 40268 ,-7.59,7.18,2.51,7.34,123.3444146,-36.31043505,-0.143,-0.14,-0.14,0,,
HIP 49794 ,2.26,21.43,3.13,7.34,152.4646146,-45.19441493,1.444,1.44,1.39,0,,
HIP 89612 ,-7.43,-15.37,7.05,7.34,274.3098899,5.7536226,0.015,0.03,0,0,,
HIP 9738  ,19.88,0.73,0.91,7.34,31.31857002,-28.37825942,0.924,0.92,0.91,0,,
HIP 62978 ,1.83,-39.31,12.72,7.34,193.5664912,-27.95942317,0.57,0.64,0.56,0,,
HIP 42976 ,-124.62,22.22,15.77,7.34,131.3804007,28.44525255,0.46,0.53,0.53,0,,
HIP 44375 ,14.7,-27.54,4.59,7.34,135.5789877,38.65667281,1.522,1.56,1.5,0,,
HIP 22235 ,15.43,3.31,3.76,7.34,71.75500769,-38.30893671,0.934,0.93,0.93,0,,
HIP 42511 ,-8.79,-13,9.39,7.34,130.012657,-53.85175449,0.275,0.31,0.31,0,,
HIP 61619 ,10.74,-75.88,18.98,7.34,189.4130009,38.68455831,0.495,0.57,0.57,0,,
HIP 39990 ,-5.33,-8.99,1.88,7.34,122.5037907,17.01651233,1.487,2.35,2.44,0,,
HIP 1207  ,-13.48,-15.63,6.25,7.34,3.77828112,33.03049687,1.02,0.99,0.99,0,,
HIP 103340,40.62,-48.32,6.55,7.34,314.0453345,-55.22244271,1.139,1.1,1.1,0,,
HIP 101442,1.21,-7.84,2.6,7.34,308.3766142,32.90773607,-0.15,-0.15,-0.15,0,,
HIP 30445 ,-8.48,-7.35,0.88,7.34,96.00514162,9.17157749,-0.07,-0.05,-0.05,0,,
HIP 99452 ,-414.22,399.16,48.83,7.34,302.7763585,16.18702943,0.83,0.87,0.85,0,,
HIP 31871 ,16.9,-5.76,7.8,7.34,99.93047326,-53.45135316,0.174,0.19,0.12,0,,
HIP 18363 ,33.67,44.94,5.47,7.34,58.89901789,-25.92728333,1.143,1.11,1.09,0,,
HIP 80804 ,-25.28,-30.29,6.24,7.34,247.4967241,-25.14771672,0.236,0.26,0.24,0,,
HIP 48376 ,-13.02,-120,21.94,7.34,147.9222515,-54.65933716,0.546,0.62,0.62,0,,
HIP 81281 ,-0.02,-3.16,0.39,7.34,249.021643,-51.23978992,0.01,0.01,0.01,0,,
HIP 57963 ,-10.83,-0.14,2.39,7.34,178.3345681,-65.40441059,0.005,0.03,0.01,0,,
HIP 63170 ,-9.06,-7.33,1.14,7.34,194.1406097,-64.36086707,0.687,0.74,0.73,0,,
HIP 110682,1.53,0.16,1.62,7.34,336.3505484,50.401517,0.02,0.04,0.02,0,,
HIP 49334 ,-23.66,-27.37,3.79,7.34,151.067058,32.45251447,1.125,1.09,1.06,0,,
HIP 51145 ,-49.81,-60.71,11.67,7.34,156.7209778,17.21958794,0.491,0.56,0.56,0,,
HIP 26191 ,1.37,3.74,2.91,7.34,83.74039128,-21.0676821,1.242,1.2,1.17,0,,
HIP 112482,-4.26,-16.06,1.53,7.34,341.7604558,17.23309023,-0.131,-0.12,-0.12,0,,
HIP 110599,21.8,-9.93,3.76,7.34,336.0924318,-48.85977734,1.065,1.03,1.06,0,,
HIP 83170 ,-4.96,4.14,9.05,7.34,254.9634471,17.80613446,0.306,0.35,0.31,0,,
HIP 91954 ,7.78,15.76,1.63,7.34,281.1592167,-20.97119718,1.56,1.58,1.66,0,,
HIP 21825 ,1.14,6.82,1.9,7.34,70.37895302,-23.97645726,1.697,2.18,1.99,0,,
HIP 87441 ,-8.79,-12.59,5.07,7.34,268.0127535,33.88823923,1.034,1.01,0.98,0,,
HIP 39033 ,-7.48,0.88,2.69,7.34,119.7927795,-51.46592192,-0.07,-0.05,-0.07,0,,
HIP 28556 ,-6.31,-2.9,4.3,7.34,90.41553892,16.93414282,1.213,1.17,1.19,0,,
HIP 72247 ,-89.17,-41.62,12.16,7.34,221.616936,-22.40393483,0.434,0.5,0.52,0,,
HIP 91575 ,-14.08,16.88,8.74,7.34,280.1021809,-52.20086426,0.157,0.17,0.15,0,,
HIP 8870  ,39.26,18.53,3.15,7.34,28.53683271,-57.91902139,1.496,1.72,1.72,0,,
HIP 55173 ,-14.11,-26.19,4.89,7.34,169.4462739,-22.14579927,1.309,3.34,4.5,0,,
HIP 99892 ,17.06,-48.18,11.38,7.34,304.0115802,-16.29556561,0.227,0.25,0.21,0,,
HIP 5794  ,-7.55,3.24,4,7.34,18.58656731,-50.4163475,1.13,1.07,1.07,0,,
HIP 105435,-7.05,-0.11,4.52,7.34,320.3453541,22.88932796,0.231,0.26,0.21,0,,
HIP 27207 ,487,-509.7,48.6,7.34,86.50636958,37.28588759,0.833,0.88,0.85,0,,
HIP 3620  ,-42,-29.28,5.54,7.34,11.61276262,30.95163673,1.122,1.08,1.08,0,,
HIP 36243 ,-56.26,-105.61,7.79,7.34,111.9538194,27.29273451,0.925,0.92,0.92,0,,
HIP 35778 ,-18.94,13.67,7.11,7.34,110.7034582,-16.72627862,0.987,0.97,0.95,0,,
HIP 11741 ,-12.73,-7.53,10.01,7.34,37.88340082,27.56927561,0.446,0.52,0.52,0,,
HIP 36652 ,-22.36,-13.97,7.5,7.34,113.0677446,-18.51782973,0.411,0.48,0.48,0,,
HIP 70710 ,-15.2,15.85,4.79,7.34,216.9321398,49.39645785,1.102,1.06,1.06,0,,
HIP 41232 ,-1.44,-5.47,4.42,7.34,126.2049258,20.15300634,0.644,0.71,0.72,0,,
HIP 93379 ,0.2,-6.66,2.25,7.34,285.286817,20.15754317,0.06,0.02,0.02,0,,
HIP 37424 ,-10.99,-2.2,4.04,7.34,115.2394578,-43.18458476,-0.041,-0.02,-0.02,0,,
HIP 5813  ,27.74,-11.96,4.27,7.34,18.64905056,49.4296731,-0.014,0.01,0.01,0,,
HIP 40133 ,-40.71,-258.52,29.45,7.34,122.9550572,16.52449002,0.667,0.73,0.73,0,,
HIP 106159,-12.01,-1.27,5.15,7.34,322.5500687,-44.07463789,1,0.98,0.97,0,,
HIP 90612 ,-46.78,4.56,6.36,7.34,277.3453347,45.98195472,1.027,1,0.99,0,,
HIP 98620 ,21.83,-2.1,2.13,7.34,300.4643496,40.85880769,-0.024,0,-0.01,0,,
HIP 66714 ,-19.12,-1.71,2.88,7.34,205.127699,-34.35819546,0.777,0.81,0.81,0,,
HIP 75738 ,8.23,-3.91,4.89,7.34,232.0895652,-37.62934722,0.988,0.97,0.95,0,,
HIP 62399 ,3.63,-3.31,2.38,7.34,191.8248033,-12.27892895,1.338,1.3,1.26,0,,
HIP 46402 ,-12.9,8.49,3.7,7.34,141.9434299,-42.57835356,0.046,0.06,0.04,0,,
HIP 94487 ,-4.59,-6.42,3.91,7.34,288.4731482,48.34930086,1.315,1.28,1.25,0,,
HIP 11797 ,65.18,-14.08,12.04,7.34,38.05044497,22.00702188,0.366,0.43,0.47,0,,
HIP 106144,-13.09,-23.83,6.23,7.34,322.4992018,41.51050914,0.218,0.24,0.21,0,,
HIP 17718 ,19.34,-27.48,8.12,7.34,56.91694022,51.52889435,0.167,0.18,0.17,0,,
HIP 39170 ,-5.34,-0.41,2.15,7.34,120.1742168,-40.19687863,0.061,0.07,0.06,0,,
HIP 64118 ,-29.56,-79.07,4.75,7.34,197.1163801,-11.7625861,1.264,1.22,1.16,0,,
HIP 102027,-4.84,-4.99,2.56,7.34,310.1370351,55.10700274,-0.008,0.01,0,0,,
HIP 59692 ,-19.06,-134.65,11.1,7.34,183.6146818,23.66154469,0.661,0.72,0.7,0,,
HIP 30202 ,-4.43,0.25,4.03,7.34,95.31034068,21.13243408,-0.08,-0.06,-0.06,0,,
HIP 24884 ,3.04,-59.35,5.67,7.34,80.01911958,39.7896493,0.072,0.08,0.06,0,,
HIP 49261 ,-89.22,36.13,5.05,7.34,150.841228,-82.50830999,1.079,1.04,1.05,0,,
HIP 39197 ,9.97,-14.41,7.14,7.34,120.2591743,-14.13811215,0.267,0.3,0.28,0,,
HIP 82654 ,-18.73,21.22,7.13,7.34,253.4407799,21.17288811,1.07,1.03,1.09,0,,
HIP 27110 ,-3.74,-8.85,3.07,7.34,86.23149705,26.34242003,-0.01,0.01,0.05,0,,
HIP 115255,-25.36,-9.12,7.97,7.34,350.1671715,19.84081649,0.168,0.18,0.13,0,,
HIP 34649 ,2.2,-1.83,0.76,7.34,107.638473,-7.87101157,-0.001,0.02,0.02,0,,
HIP 35605 ,0.26,-2.33,1.75,7.34,110.2098102,-32.47667579,1.334,1.3,1.28,0,,
HIP 34388 ,-2.79,-11.51,5.85,7.34,106.9566379,-35.81444286,1.259,1.22,1.19,0,,
HIP 36262 ,-9.24,-0.35,7.61,7.34,112.0038431,26.22751902,0.135,0.15,0.11,0,,
HIP 42908 ,-6.85,3.22,-0.49,7.34,131.1680389,-41.27722559,0.324,0.38,0.38,0,,
HIP 52960 ,-5.56,-5.83,2.01,7.34,162.4805059,-35.80445582,0.088,0.1,0.07,0,,
HIP 105376,-18.61,-33.83,2.96,7.34,320.1589904,26.25021346,1.519,1.55,1.48,0,,
HIP 11    ,11.09,-2.02,4.29,7.34,0.03729695,46.94000154,0.081,0.09,0.07,0,,
HIP 74847 ,-37.58,-11.47,4.72,7.34,229.4298854,-39.81196476,1.249,1.21,1.21,0,,
HIP 77317 ,-19.32,-24.58,8.45,7.34,236.775753,-35.51797799,0.005,0.03,0.03,0,,
HIP 94163 ,-10.65,-66.74,3,7.34,287.5123848,-7.27765516,1.173,1.13,1.13,0,,
HIP 59743 ,-248.62,-54.83,27.5,7.34,183.7779735,-7.25719352,0.815,0.83,0.83,0,,
HIP 97717 ,-1.1,-6.17,0.79,7.34,297.8787807,27.46024688,1.502,1.53,1.45,0,,
HIP 8938  ,29.38,-37.66,7.27,7.34,28.78078997,28.79795222,0.485,0.54,0.54,0,,
HIP 36306 ,-1.44,-40.08,7.33,7.34,112.0996751,61.87764835,1.153,1.12,1.09,0,,
HIP 49240 ,-48.9,26.65,6.46,7.34,150.7728022,-39.42356355,1.336,1.22,1.22,0,,
HIP 56263 ,-68.72,7.35,4.8,7.34,172.999253,-1.78239705,0.003,0.02,0.01,0,,
HIP 12409 ,2.07,5.67,1.66,7.34,39.94556079,-35.02432714,1.413,1.39,1.39,0,,
HIP 50599 ,-41.84,10.43,6.58,7.34,155.0499407,-31.58295596,0.979,0.96,0.96,0,,
HIP 22810 ,8.38,-2.84,5.05,7.34,73.61353826,-5.42061593,1.024,1,0.98,0,,
HIP 45702 ,-12.05,-6.01,2.25,7.34,139.7490271,35.6824852,1.582,1.6,1.66,0,,
HIP 36741 ,-8.86,3.36,3.67,7.34,113.3549802,-33.39991003,-0.132,-0.12,-0.13,0,,
HIP 39541 ,-11.66,9.52,1.72,7.34,121.2048382,-5.41178052,1.693,1.97,2.05,0,,
HIP 64512 ,-17.62,-3.45,4.31,7.34,198.3386914,-3.49455503,1.48,1.5,1.5,0,,
HIP 41968 ,67.37,-41.21,19.74,7.34,128.323159,-5.32781991,0.525,0.6,0.6,0,,
HIP 84705 ,1.84,5.86,3.87,7.34,259.7280673,63.72271602,0.043,0.06,0.04,0,,
HIP 81889 ,-1.37,-17.53,6.3,7.34,250.9105205,32.69234954,1.086,1.05,1.06,0,,
HIP 73108 ,-72.49,-38.73,16.24,7.34,224.1282507,-34.6317346,0.534,0.61,0.61,0,,
HIP 27986 ,8.49,28.92,13.9,7.34,88.78007772,-9.81004266,0.428,0.5,0.53,0,,
HIP 31716 ,-0.46,-1.71,4.4,7.34,99.52026462,30.88966591,0.117,0.13,0.1,0,,
HIP 69798 ,-109.34,18.37,7.44,7.34,214.2732925,-5.73934828,1.059,1.03,1.01,0,,
HIP 53433 ,-28.48,3.01,2.87,7.34,163.9634301,-31.78631315,0.029,0.05,0.05,0,,
HIP 87240 ,3.72,-4.15,4.72,7.34,267.3712313,-35.37809169,0.022,0.02,0.02,0,,
HIP 18884 ,0.3,-0.76,2.23,7.34,60.729785,62.42131539,0.283,0.32,0.31,0,,
HIP 2300  ,50.14,1.83,0.57,7.34,7.33684537,28.82778053,1.474,1.49,1.49,0,,
HIP 55526 ,-34.48,4.86,3.96,7.34,170.5896161,-39.10495621,0.006,0.03,0.03,0,,
HIP 83623 ,-23.65,13.84,6.78,7.34,256.3574135,46.3557791,1.114,1.08,1.06,0,,
HIP 109187,3.25,-3.84,6.04,7.34,331.7802471,30.31780389,1.139,1.1,1.08,0,,
HIP 60298 ,-1.12,-33.53,0.92,7.34,185.4629777,-4.38632228,1.564,1.58,1.63,0,,
HIP 41179 ,-1.97,-2,2.75,7.34,126.048851,-5.67926151,1.504,1.53,1.51,0,,
HIP 32151 ,-13.64,-2.45,5.04,7.34,100.7166609,56.69308573,0.237,0.26,0.26,0,,
HIP 16816 ,-0.6,3.83,6.25,7.34,54.10418486,-19.37671629,0.084,0.1,0.06,0,,
HIP 1023  ,2.6,-7.84,2.37,7.34,3.18847272,57.22755962,1.639,1.66,1.75,0,,
HIP 11600 ,349.03,38.92,19.45,7.34,37.39080867,-24.10405629,1.049,1.1,1.1,0,,
HIP 100952,-6.8,-18.95,7.02,7.34,307.0246632,-29.37398834,1.132,1.1,1.06,0,,
HIP 82141 ,27.62,-2,4.47,7.34,251.7151009,55.40998401,1.348,1.31,1.28,0,,
HIP 19774 ,-10.09,4.95,5.21,7.34,63.59339469,54.52420993,0.095,0.11,0.09,0,,
HIP 116145,2.16,22.16,6.38,7.34,352.99012,-80.82789516,1.116,1.08,1.08,0,,
HIP 1315  ,33.35,-10.17,1.69,7.34,4.13517115,-32.76040365,1.201,1.18,1.18,0,,
HIP 42893 ,-27.87,18.39,2.2,7.34,131.1164772,-32.0209725,1.56,1.58,1.63,0,,
HIP 39918 ,0.48,-11.6,6.07,7.34,122.2895242,-31.64640438,1.018,0.99,0.96,0,,
HIP 90218 ,26.97,-50.49,10.98,7.34,276.1249514,-8.174903,0.408,0.47,0.47,0,,
HIP 108031,4.32,-1.16,3.98,7.34,328.2845733,69.6965669,0.208,0.23,0.23,0,,
HIP 84393 ,12.12,-44.19,3.38,7.34,258.8102484,67.38835595,1.429,1.42,1.37,0,,
HIP 17017 ,45.61,-23.56,14.44,7.34,54.72718695,-1.52542754,0.337,0.39,0.43,0,,
HIP 80218 ,-79.68,-175.52,36.22,7.34,245.6365344,-4.24881792,0.718,0.77,0.77,0,,
HIP 66313 ,-28.11,-6.41,2.82,7.34,203.8546154,-22.61888027,1.65,2.27,2.24,0,,
HIP 94846 ,8.07,-17.07,4.83,7.34,289.4883696,-0.94351229,0.29,0.33,0.33,0,,
HIP 85507 ,-3.99,-4.87,0.98,7.34,262.1148967,-29.05858082,1.851,2.53,2,0,,
HIP 112720,29.32,0.09,4.73,7.34,342.411433,42.63099492,0.15,0.17,0.11,0,,
HIP 97233 ,33.78,-52.59,10.4,7.34,296.4218967,-0.69651699,0.996,0.97,0.97,0,,
HIP 103442,0.88,5.66,4.33,7.34,314.3542145,41.68955762,0.135,0.15,0.13,0,,
HIP 105595,13.82,-4.72,6.1,7.34,320.8229941,39.34966708,-0.024,0.01,0.01,0,,
HIP 95886 ,2.55,-9.84,9.47,7.34,292.5195803,-0.44494441,0.208,0.23,0.23,0,,
HIP 5472  ,-29.24,-9.29,4.39,7.34,17.51378234,-26.19371963,1.131,1.08,1.08,0,,
HIP 69848 ,-67.75,-5.35,5.8,7.34,214.424259,-21.8288334,0.445,0.51,0.51,0,,
HIP 78330 ,-79.2,-40.97,27.71,7.34,239.9096733,-29.63245782,0.606,0.68,0.67,0,,
HIP 33480 ,-3.04,-7.94,2.45,7.34,104.3946755,-23.15785117,0.653,0.72,0.69,0,,
HIP 16935 ,20.45,-5.36,3.86,7.34,54.48437649,37.4309007,0.972,0.96,0.94,0,,
HIP 3086  ,781.34,296.76,21.79,7.34,9.80336453,3.13320203,0.633,0.7,0.7,0,,
HIP 33328 ,-0.37,18.18,5.14,7.34,103.9760427,-1.58541043,0.234,0.26,0.26,0,,
HIP 87399 ,5.14,-5.94,6.69,7.34,267.9130041,-23.67743364,0.623,0.69,0.72,0,,
HIP 49105 ,-27.68,17.77,14.05,7.34,150.3264819,-70.72819141,0.486,0.56,0.56,0,,
HIP 90335 ,2.58,51.41,8.04,7.34,276.4760273,71.73164482,0.428,0.5,0.54,0,,
HIP 107032,-1.6,-4.21,3.6,7.34,325.1448787,-18.89563431,1.577,1.6,1.64,0,,
HIP 6311  ,2.84,-15.42,3.3,7.34,20.26814447,54.62874719,-0.034,-0.01,-0.01,0,,
HIP 31666 ,-14.94,-37.14,13.44,7.34,99.41062657,-70.60365625,0.518,0.59,0.59,0,,
HIP 37954 ,-7.66,1.29,2.46,7.34,116.6918304,-20.83126465,-0.4,-0.02,-0.02,0,,
HIP 87377 ,70.69,16.48,9.42,7.34,267.7927326,44.90771597,0.397,0.46,0.46,0,,
HIP 16555 ,-25.75,-27.22,4.76,7.34,53.29766764,-10.0453389,0.407,0.47,0.47,0,,
HIP 72891 ,18.56,-8.62,5.62,7.34,223.4641665,-9.08592889,0.148,0.16,0.12,0,,
HIP 14380 ,-30.36,-19.78,3.91,7.34,46.38089914,-16.60817866,0.435,0.5,0.5,0,,
HIP 117646,-0.8,-7.83,4.22,7.34,357.8876338,42.08272032,0.218,0.24,0.24,0,,
HIP 4716  ,54.42,-50.81,6.83,7.34,15.13922233,-25.74902703,0.975,1.01,1.01,0,,
HIP 9737  ,3.95,-28.96,2.38,7.34,31.31785906,-28.55813335,1.483,1.5,1.5,0,,
HIP 64971 ,-91.56,-1.57,8.79,7.34,199.7445572,-12.64808549,0.4,0.47,0.47,0,,
HIP 24319 ,0.43,-2.55,2.13,7.34,78.28364438,44.56699299,0.039,0.05,0.02,0,,
HIP 88237 ,2.33,11.29,2.96,7.34,270.2768712,-78.38035828,1.628,1.65,1.68,0,,
HIP 70696 ,-34.1,4.78,5.36,7.34,216.8892614,-21.9919018,0.939,0.93,0.96,0,,
HIP 46642 ,-56.3,-27.17,6.97,7.34,142.659833,44.76947356,0.205,0.23,0.18,0,,
HIP 28661 ,-20.69,-85.52,10.41,7.34,90.78326149,47.9880446,1.169,1.13,1.08,0,,
HIP 5840  ,118.08,-24.81,19.39,7.34,18.72606156,-15.81874123,0.473,0.54,0.54,0,,
HIP 64225 ,-51.1,-16.16,5.13,7.34,197.4428396,-7.65536723,1.12,1.08,1.08,0,,
HIP 20600 ,13.28,-16.84,2.49,7.35,66.17897407,18.91311358,0.364,0.43,0.42,0,,
HIP 75131 ,26.86,15.59,5.14,7.35,230.2890687,-6.61267117,1.16,1.12,1.12,0,,
HIP 25497 ,-17.44,-121.88,15.58,7.35,81.79176428,-16.52346423,0.5,0.57,0.57,0,,
HIP 80427 ,0,19.55,8.63,7.35,246.2510979,51.71656383,0.238,0.27,0.21,0,,
HIP 50637 ,-7.75,-44.49,6.98,7.35,155.1346663,6.42987675,0.491,0.56,0.56,0,,
HIP 117900,-37.66,4.52,3.93,7.35,358.7189829,6.10701019,1.136,1.1,1.03,0,,
HIP 37086 ,-10.42,-39.71,4.7,7.35,114.3133901,53.84085963,1.046,1.02,0.98,0,,
HIP 108848,18.37,-4.14,1.25,7.35,330.7538521,-8.50001436,1.27,1.23,1.21,0,,
HIP 38090 ,-17.19,-17.23,4.83,7.35,117.0853546,49.75689468,1.092,1.05,1.02,0,,
HIP 116431,66.25,-41.01,14.04,7.35,353.9004771,8.38271778,0.405,0.47,0.47,0,,
HIP 14049 ,1.95,-16.53,4.38,7.35,45.22409743,59.66599593,-0.021,0,0.03,0,,
HIP 44838 ,-22.49,-9.5,5.7,7.35,137.0350246,14.71141939,1.213,1.17,1.17,0,,
HIP 4676  ,68.83,-45.82,10.98,7.35,15.01520387,-2.01891577,0.46,0.53,0.53,0,,
HIP 89295 ,14.7,-8.62,6.51,7.35,273.3168849,-1.71957107,0.134,0.15,0.15,0,,
HIP 8288  ,-68.03,-50.62,14.29,7.35,26.69694909,59.15624217,0.606,0.68,0.68,0,,
HIP 19857 ,11.86,-0.63,8.03,7.35,63.86277664,4.00938156,0.167,0.18,0.11,0,,
HIP 51452 ,-12.42,5.85,0.21,7.35,157.6370143,-10.80795179,1.641,1.66,1.73,0,,
HIP 34106 ,-10.53,44.83,4.61,7.35,106.0816704,4.02383096,1.014,0.99,1.01,0,,
HIP 58391 ,-10.29,0.11,0.62,7.35,179.5882329,-59.75523498,0.022,0.04,0.03,0,,
HIP 6302  ,40.41,7.99,9.02,7.35,20.22110278,-1.31060594,0.281,0.32,0.32,0,,
HIP 33952 ,-45.74,71.02,11.3,7.35,105.676216,84.66269248,0.878,0.89,0.88,0,,
HIP 8199  ,17.07,3.24,7.19,7.35,26.3494094,-77.35691787,0.501,0.57,0.57,0,,
HIP 60987 ,-107.55,-67.65,14.97,7.35,187.5082831,-6.02324308,0.428,0.5,0.49,0,,
HIP 17314 ,-15.38,1.51,4.17,7.35,55.59507025,-50.79578868,0.929,0.92,0.92,0,,
HIP 91450 ,-0.58,15.56,4.07,7.35,279.7697478,72.95943773,1.043,1.01,1.55,0,,
HIP 63486 ,-34.19,-38.27,7.83,7.35,195.1231073,-9.10032158,0.644,0.71,0.73,0,,
HIP 102095,5.61,-2.64,3.44,7.35,310.3522536,-5.99795531,1.011,0.99,0.97,0,,
HIP 117568,51.87,-43.61,5.84,7.35,357.6387937,-69.09268623,1.205,1.16,1.16,0,,
HIP 70239 ,-99.94,-45.08,17.19,7.35,215.571237,-69.0851622,0.455,0.52,0.52,0,,
HIP 91349 ,9.01,-10,4.61,7.35,279.4807364,-13.47293975,0.926,0.92,0.92,0,,
HIP 60060 ,39.42,-24.24,10.12,7.35,184.7534963,-13.54225747,0.308,0.35,0.37,0,,
HIP 51391 ,-7.99,12.74,3.61,7.35,157.4494863,54.82569057,0.986,0.97,0.95,0,,
HIP 62209 ,-52.77,2.66,10.79,7.35,191.2520994,-69.02996816,0.13,0.14,0.14,0,,
HIP 86985 ,-1.54,-147.42,18.02,7.35,266.6325081,-7.98529815,0.671,0.73,0.7,0,,
HIP 104064,26.77,13.38,3.12,7.35,316.240515,35.4294239,0.254,0.29,0.28,0,,
HIP 82774 ,-92.79,-18.44,6.76,7.35,253.7431419,-50.18913667,1.1,1.06,1.09,0,,
HIP 89779 ,-8.98,-6.29,3.1,7.35,274.8257228,52.65193393,1.212,1.17,1.15,0,,
HIP 96294 ,7.76,-2.81,5.49,7.35,293.6887345,16.64167413,1.141,1.1,1.11,0,,
HIP 8273  ,45.2,109.83,11.61,7.35,26.6564384,-74.73900851,0.803,0.83,0.84,0,,
HIP 69352 ,-51.64,3.93,5.51,7.35,212.9236546,-5.85747233,0.994,0.97,0.99,0,,
HIP 92930 ,3.22,2.9,5.22,7.35,284.002021,7.1262457,0.3,0.34,0.38,0,,
HIP 110630,22.53,0.38,4.92,7.35,336.1657448,-65.62143575,-0.036,-0.01,-0.01,0,,
HIP 68582 ,-5.83,-11.25,1.44,7.35,210.5981438,-67.53525494,1.212,1.17,1.17,0,,
HIP 17407 ,-12.21,-12.37,4.04,7.35,55.94178078,26.38115414,1.16,1.12,1.12,0,,
HIP 82304 ,-8.97,-5.84,1.35,7.35,252.2516261,12.88196827,1.581,1.6,1.6,0,,
HIP 16985 ,3.65,-57.55,6.85,7.35,54.60988285,15.14977475,1.164,1.13,1.13,0,,
HIP 71742 ,-12.61,-11.82,1.05,7.35,220.1285294,-40.60805118,0.082,0.09,0.09,0,,
HIP 32086 ,-6.67,-13.91,2.69,7.35,100.5498324,25.46856272,1.619,1.86,1.72,0,,
HIP 46994 ,7,-0.28,0.81,7.35,143.6727387,8.18745947,1.67,2.07,2.07,0,,
HIP 36132 ,19.77,15.95,8.84,7.35,111.6462816,73.08263547,0.323,0.37,0.37,0,,
HIP 35533 ,-11.79,-14.06,6.41,7.35,109.9982391,2.46046402,0.252,0.28,0.28,0,,
HIP 117014,66.54,54.2,15.46,7.35,355.8203256,-70.81827106,0.835,0.85,0.85,0,,
HIP 52558 ,-7.25,2.69,0.29,7.35,161.1876484,-59.56519691,0.145,0.16,0.37,0,,
HIP 65355 ,4.58,202.86,59.56,7.35,200.9201739,2.72478537,0.869,0.88,0.87,0,,
HIP 39185 ,-5.12,9.31,3.48,7.35,120.2242186,-43.06015212,-0.147,-0.14,-0.14,0,,
HIP 85448 ,3.56,4.27,2.14,7.35,261.9320281,-63.26368453,1.658,1.68,1.59,0,,
HIP 41875 ,-18.32,-22.31,5.5,7.35,128.0723072,29.31936199,0.955,0.94,0.94,0,,
HIP 47000 ,-43.35,36.9,13.26,7.35,143.6887213,-52.02834354,0.429,0.5,0.48,0,,
HIP 37117 ,-3.49,23.97,1.3,7.35,114.4021594,-65.91709109,1.304,1.26,1.25,0,,
HIP 34138 ,-20.43,6.68,11.45,7.35,106.1852705,-31.94546972,0.458,0.53,0.53,0,,
HIP 88954 ,32.25,-135.09,19.41,7.35,272.3644556,-45.93805292,0.503,0.58,0.58,0,,
HIP 80800 ,-21.5,-28.48,3.22,7.35,247.4807312,-75.20607268,1.273,1.23,1.23,0,,
HIP 24962 ,2.62,-2.84,1.38,7.35,80.20806421,34.26748513,1.57,1.59,1.57,0,,
HIP 78379 ,-10.16,9.38,2.09,7.35,240.0105082,83.40407785,0.873,0.88,0.89,0,,
HIP 59734 ,-21.42,1.49,2.27,7.35,183.7509423,-56.10361872,1.3,1.26,1.27,0,,
HIP 31015 ,-2.08,-2.75,0.32,7.35,97.62173606,4.33245609,-0.136,-0.13,-0.13,0,,
HIP 95945 ,53.15,78.74,5.85,7.35,292.6752776,68.74668961,1.153,1.12,1.1,0,,
HIP 34901 ,-6.63,12.57,3.4,7.35,108.3161455,-64.87352222,-0.057,-0.04,-0.04,0,,
HIP 97533 ,12.21,-13.89,4.08,7.35,297.3465008,-73.52311214,0.143,0.15,0.15,0,,
HIP 113976,31.51,-4.55,1.92,7.35,346.2382001,4.59993314,1.465,1.47,1.12,0,,
HIP 8824  ,-7.44,-5.19,3.47,7.35,28.36242972,-33.56464387,1.169,1.13,1.1,0,,
HIP 103605,98.05,-145.41,15.44,7.35,314.871151,-33.6162423,0.843,0.86,0.86,0,,
HIP 110745,-0.41,-14.3,4.26,7.35,336.5442067,-28.0125129,1.371,1.34,1.31,0,,
HIP 69021 ,-16.09,-4.04,5.41,7.35,211.9476116,-34.94945264,0.035,0.05,0.05,0,,
HIP 83228 ,13.23,-42.63,4.09,7.35,255.1330208,38.90844971,1.02,0.99,0.97,0,,
HIP 29969 ,-1.94,-0.76,0.72,7.35,94.6335603,4.50975814,0.794,0.83,0.8,0,,
HIP 114305,5.65,-5.49,4.79,7.35,347.2378103,38.91518951,0.042,0.06,0.06,0,,
HIP 113659,46.21,-43.89,4.87,7.35,345.2831904,-45.20506671,1.408,1.39,1.36,0,,
HIP 107277,50.75,-48.59,5.73,7.35,325.9423166,-57.36829352,1.217,1.18,1.15,0,,
